id,name_en,weapon_type,previous_en,category,rarity,attack,affinity,defense,element_hidden,element1,element1_attack,element2,element2_attack,elderseal,slot_1,slot_2,slot_3,kinsect_bonus,phial,phial_power,shelling,shelling_level,notes,ammo_config,skill
10178,"Taroth Crest ""Water""",lance,,Kulve,8,437,0,20,TRUE,Water,420,,,,3,0,0,,,,,,,,
10179,"Taroth Crest ""Thunder""",lance,,Kulve,8,368,20,20,TRUE,Thunder,600,,,,3,0,0,,,,,,,,
10180,"Taroth Crest ""Sleep""",lance,,Kulve,8,414,10,20,TRUE,Sleep,450,,,,3,0,0,,,,,,,,
10181,"Taroth Crest ""Poison""",lance,,Kulve,8,460,-10,20,TRUE,Poison,630,,,,3,0,0,,,,,,,,
10405,"Kjárr Crest ""Paralysis""",lance,,Kulve,8,414,10,,FALSE,Paralysis,210,,,,0,0,0,,,,,,,,Critical Status
10406,"Kjárr Crest ""Stream""",lance,,Kulve,8,391,10,,FALSE,Ice,390,,,,1,0,0,,,,,,,,Critical Element
10407,"Kjárr Crest ""Decay""",lance,,Kulve,8,391,10,,FALSE,Dragon,330,,,average,0,0,0,,,,,,,,Critical Element
10408,"Kjárr Crest ""King""",lance,,Kulve,8,391,10,,FALSE,Fire,390,,,,1,0,0,,,,,,,,Critical Element
10409,"Kjárr Crest ""Crusher""",lance,,Kulve,8,414,15,,FALSE,Blast,270,,,,1,0,0,,,,,,,,Critical Status
10410,"Kjárr Crest ""Water""",lance,,Kulve,8,437,10,,FALSE,Water,300,,,,0,0,0,,,,,,,,Critical Element
10411,"Kjárr Crest ""Thunder""",lance,,Kulve,8,414,15,,FALSE,Thunder,420,,,,0,0,0,,,,,,,,Critical Element
10656,Gold Water Defender (MR),lance,Gold Water Defender,Kulve,10,345,0,40,TRUE,Water,210,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10657,Gold Thunder Defender (MR),lance,Gold Thunder Defender,Kulve,10,299,20,40,TRUE,Thunder,270,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10658,Gold Sleep Defender (MR),lance,Gold Sleep Defender,Kulve,10,322,10,40,TRUE,Sleep,210,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10659,Thief Gold Defender (MR),lance,Thief Gold Defender,Kulve,10,322,10,40,FALSE,Sleep,90,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10660,Spew Gold Defender (MR),lance,Spew Gold Defender,Kulve,10,345,0,40,FALSE,Poison,270,,,,1,0,0,,,,,,,,Kulve Taroth Essence
10661,Mud Gold Defender (MR),lance,Mud Gold Defender,Kulve,10,345,-20,45,FALSE,Paralysis,120,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10662,Lurk Gold Defender (MR),lance,Lurk Gold Defender,Kulve,10,299,10,40,TRUE,Blast,120,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10663,Stream Gold Defender (MR),lance,Stream Gold Defender,Kulve,10,299,0,40,FALSE,Ice,150,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10664,Claw Gold Defender (MR),lance,Claw Gold Defender,Kulve,10,299,30,40,TRUE,Fire,60,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10665,Decay Gold Defender (MR),lance,Decay Gold Defender,Kulve,10,322,0,40,FALSE,Dragon,120,,,average,0,0,0,,,,,,,,Kulve Taroth Essence
10666,King Gold Defender (MR),lance,King Gold Defender,Kulve,10,299,0,40,FALSE,Fire,150,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10667,Crusher Gold Defender (MR),lance,Crusher Gold Defender,Kulve,10,345,10,40,FALSE,Blast,90,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10668,"Taroth Crest ""Thief"" (MR)",lance,"Taroth Crest ""Thief""",Kulve,11,391,10,40,FALSE,Sleep,210,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10669,"Taroth Crest ""Spew"" (MR)",lance,"Taroth Crest ""Spew""",Kulve,11,414,0,40,FALSE,Poison,540,,,,1,0,0,,,,,,,,Kulve Taroth Essence
10670,"Taroth Crest ""Mud"" (MR)",lance,"Taroth Crest ""Mud""",Kulve,11,437,-20,45,FALSE,Paralysis,240,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10671,"Taroth Crest ""Lurk"" (MR)",lance,"Taroth Crest ""Lurk""",Kulve,11,368,10,40,TRUE,Blast,270,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10672,"Taroth Crest ""Stream"" (MR)",lance,"Taroth Crest ""Stream""",Kulve,11,368,0,40,FALSE,Ice,300,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10673,"Taroth Crest ""Claw"" (MR)",lance,"Taroth Crest ""Claw""",Kulve,11,437,30,40,TRUE,Fire,90,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10674,"Taroth Crest ""Decay"" (MR)",lance,"Taroth Crest ""Decay""",Kulve,11,391,0,40,FALSE,Dragon,270,,,average,0,0,0,,,,,,,,Kulve Taroth Essence
10675,"Taroth Crest ""King"" (MR)",lance,"Taroth Crest ""King""",Kulve,11,368,0,40,FALSE,Fire,300,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10676,"Taroth Crest ""Crusher"" (MR)",lance,"Taroth Crest ""Crusher""",Kulve,11,391,10,40,FALSE,Blast,210,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10677,"Taroth Crest ""Water"" (MR)",lance,"Taroth Crest ""Water""",Kulve,12,437,0,40,TRUE,Water,420,,,,3,0,0,,,,,,,,Kulve Taroth Essence
10678,"Taroth Crest ""Thunder"" (MR)",lance,"Taroth Crest ""Thunder""",Kulve,12,368,20,40,TRUE,Thunder,600,,,,3,0,0,,,,,,,,Kulve Taroth Essence
10679,"Taroth Crest ""Sleep"" (MR)",lance,"Taroth Crest ""Sleep""",Kulve,12,414,10,40,TRUE,Sleep,450,,,,3,0,0,,,,,,,,Kulve Taroth Essence
10680,"Taroth Crest ""Poison"" (MR)",lance,"Taroth Crest ""Poison""",Kulve,12,460,-10,40,TRUE,Poison,630,,,,3,0,0,,,,,,,,Kulve Taroth Essence
10681,"Kjárr Crest ""Paralysis"" (MR)",lance,"Kjárr Crest ""Paralysis""",Kulve,12,414,10,20,FALSE,Paralysis,210,,,,0,0,0,,,,,,,,Critical Status
10682,"Kjárr Crest ""Stream"" (MR)",lance,"Kjárr Crest ""Stream""",Kulve,12,391,10,20,FALSE,Ice,390,,,,1,0,0,,,,,,,,Critical Element
10683,"Kjárr Crest ""Decay"" (MR)",lance,"Kjárr Crest ""Decay""",Kulve,12,391,10,20,FALSE,Dragon,330,,,average,0,0,0,,,,,,,,Critical Element
10684,"Kjárr Crest ""King"" (MR)",lance,"Kjárr Crest ""King""",Kulve,12,391,10,20,FALSE,Fire,390,,,,1,0,0,,,,,,,,Critical Element
10685,"Kjárr Crest ""Crusher"" (MR)",lance,"Kjárr Crest ""Crusher""",Kulve,12,414,15,20,FALSE,Blast,270,,,,1,0,0,,,,,,,,Critical Status
10686,"Kjárr Crest ""Water"" (MR)",lance,"Kjárr Crest ""Water""",Kulve,12,437,10,20,FALSE,Water,300,,,,0,0,0,,,,,,,,Critical Element
10687,"Kjárr Crest ""Thunder"" (MR)",lance,"Kjárr Crest ""Thunder""",Kulve,12,414,15,20,FALSE,Thunder,420,,,,0,0,0,,,,,,,,Critical Element
10182,Gold Water Exploder,gunlance,,Kulve,6,322,0,20,TRUE,Water,210,,,,0,0,0,,,,wide,3,,,
10183,Gold Poison Exploder,gunlance,,Kulve,6,299,15,20,TRUE,Poison,210,,,,0,0,0,,,,normal,3,,,
10184,Gold Sleep Exploder,gunlance,,Kulve,6,322,0,20,TRUE,Sleep,210,,,,0,0,0,,,,normal,3,,,
10185,Glutton Gold Exploder,gunlance,,Kulve,6,322,0,20,FALSE,Sleep,90,,,,0,0,0,,,,normal,4,,,
10186,Mire Gold Exploder,gunlance,,Kulve,6,322,0,20,FALSE,Water,180,,,,0,0,0,,,,wide,3,,,
10187,Mud Gold Exploder,gunlance,,Kulve,6,299,-10,25,TRUE,Paralysis,180,,,,0,0,0,,,,wide,3,,,
10188,Spark Gold Exploder,gunlance,,Kulve,6,322,20,20,FALSE,Thunder,120,,,,0,0,0,,,,long,3,,,
10189,Rage Gold Exploder,gunlance,,Kulve,6,345,-20,20,FALSE,Fire,210,,,,0,0,0,,,,wide,3,,,
10190,Numb Gold Exploder,gunlance,,Kulve,6,322,10,20,FALSE,Paralysis,210,,,,0,0,0,,,,normal,3,,,
10191,Stream Gold Exploder,gunlance,,Kulve,6,322,10,20,FALSE,Ice,180,,,,0,0,0,,,,normal,3,,,
10192,Decay Gold Exploder,gunlance,,Kulve,6,368,10,20,FALSE,Dragon,120,,,average,0,0,0,,,,long,3,,,
10193,King Gold Exploder,gunlance,,Kulve,6,322,20,20,FALSE,Fire,120,,,,0,0,0,,,,long,4,,,
10194,Bomber Gold Exploder,gunlance,,Kulve,6,368,0,20,FALSE,Blast,90,,,,0,0,0,,,,wide,4,,,
10195,"Taroth Buster ""Glutton""",gunlance,,Kulve,7,437,0,20,FALSE,Sleep,180,,,,0,0,0,,,,normal,4,,,
10196,"Taroth Buster ""Mire""",gunlance,,Kulve,7,437,0,20,FALSE,Water,360,,,,0,0,0,,,,wide,3,,,
10197,"Taroth Buster ""Mud""",gunlance,,Kulve,7,391,-10,25,TRUE,Paralysis,390,,,,0,0,0,,,,wide,3,,,
10198,"Taroth Buster ""Spark""",gunlance,,Kulve,7,391,20,20,FALSE,Thunder,270,,,,0,0,0,,,,long,3,,,
10199,"Taroth Buster ""Rage""",gunlance,,Kulve,7,460,-20,20,FALSE,Fire,450,,,,0,0,0,,,,wide,3,,,
10200,"Taroth Buster ""Numb""",gunlance,,Kulve,7,368,10,20,FALSE,Paralysis,450,,,,0,0,0,,,,normal,3,,,
10201,"Taroth Buster ""Stream""",gunlance,,Kulve,7,368,10,20,FALSE,Ice,360,,,,0,0,0,,,,normal,3,,,
10202,"Taroth Buster ""Decay""",gunlance,,Kulve,7,460,10,20,FALSE,Dragon,270,,,average,0,0,0,,,,long,3,,,
10203,"Taroth Buster ""King""",gunlance,,Kulve,7,414,20,20,FALSE,Fire,240,,,,0,0,0,,,,long,4,,,
10204,"Taroth Buster ""Bomber""",gunlance,,Kulve,7,414,0,20,FALSE,Blast,210,,,,0,0,0,,,,wide,4,,,
10205,"Taroth Buster ""Water""",gunlance,,Kulve,8,437,0,20,TRUE,Water,450,,,,3,0,0,,,,wide,4,,,
10206,"Taroth Buster ""Poison""",gunlance,,Kulve,8,460,15,20,TRUE,Poison,450,,,,3,0,0,,,,normal,3,,,
10207,"Taroth Buster ""Sleep""",gunlance,,Kulve,8,437,0,20,TRUE,Sleep,450,,,,3,0,0,,,,normal,4,,,
10208,"Taroth Buster ""Ice""",gunlance,,Kulve,8,414,0,20,TRUE,Ice,450,,,,3,0,0,,,,long,3,,,
10412,"Kjárr Buster ""Stream""",gunlance,,Kulve,8,414,15,,FALSE,Ice,390,,,,0,0,0,,,,normal,4,,,Critical Element
10413,"Kjárr Buster ""Decay""",gunlance,,Kulve,8,437,15,,FALSE,Dragon,300,,,average,0,0,0,,,,long,4,,,Critical Element
10414,"Kjárr Buster ""King""",gunlance,,Kulve,8,414,15,,FALSE,Fire,390,,,,0,0,0,,,,long,4,,,Critical Element
10415,"Kjárr Buster ""Bomber""",gunlance,,Kulve,8,414,20,,FALSE,Blast,330,,,,1,0,0,,,,wide,4,,,Critical Status
10416,"Kjárr Buster ""Spark""",gunlance,,Kulve,8,414,15,,FALSE,Thunder,330,,,,0,0,0,,,,long,4,,,Critical Element
10417,"Kjárr Buster ""Paralysis""",gunlance,,Kulve,8,414,15,,FALSE,Paralysis,360,,,,0,0,0,,,,normal,4,,,Critical Status
10418,"Kjárr Buster ""Water""",gunlance,,Kulve,8,437,10,,FALSE,Water,420,,,,0,0,0,,,,wide,4,,,Critical Element
10688,Gold Water Exploder (MR),gunlance,Gold Water Exploder,Kulve,10,322,0,40,TRUE,Water,210,,,,0,0,0,,,,wide,6,,,Kulve Taroth Essence
10689,Gold Poison Exploder (MR),gunlance,Gold Poison Exploder,Kulve,10,299,15,40,TRUE,Poison,210,,,,0,0,0,,,,normal,6,,,Kulve Taroth Essence
10690,Gold Sleep Exploder (MR),gunlance,Gold Sleep Exploder,Kulve,10,322,0,40,TRUE,Sleep,210,,,,0,0,0,,,,normal,6,,,Kulve Taroth Essence
10691,Glutton Gold Exploder (MR),gunlance,Glutton Gold Exploder,Kulve,10,322,0,40,FALSE,Sleep,90,,,,0,0,0,,,,normal,6,,,Kulve Taroth Essence
10692,Mire Gold Exploder (MR),gunlance,Mire Gold Exploder,Kulve,10,322,0,40,FALSE,Water,180,,,,0,0,0,,,,wide,6,,,Kulve Taroth Essence
10693,Mud Gold Exploder (MR),gunlance,Mud Gold Exploder,Kulve,10,299,-10,45,TRUE,Paralysis,180,,,,0,0,0,,,,wide,6,,,Kulve Taroth Essence
10694,Spark Gold Exploder (MR),gunlance,Spark Gold Exploder,Kulve,10,322,20,40,FALSE,Thunder,120,,,,0,0,0,,,,long,5,,,Kulve Taroth Essence
10695,Rage Gold Exploder (MR),gunlance,Rage Gold Exploder,Kulve,10,345,-20,40,FALSE,Fire,210,,,,0,0,0,,,,wide,6,,,Kulve Taroth Essence
10696,Numb Gold Exploder (MR),gunlance,Numb Gold Exploder,Kulve,10,322,10,40,FALSE,Paralysis,210,,,,0,0,0,,,,normal,6,,,Kulve Taroth Essence
10697,Stream Gold Exploder (MR),gunlance,Stream Gold Exploder,Kulve,10,322,10,40,FALSE,Ice,180,,,,0,0,0,,,,normal,6,,,Kulve Taroth Essence
10698,Decay Gold Exploder (MR),gunlance,Decay Gold Exploder,Kulve,10,368,10,40,FALSE,Dragon,120,,,average,0,0,0,,,,long,5,,,Kulve Taroth Essence
10699,King Gold Exploder (MR),gunlance,King Gold Exploder,Kulve,10,322,20,40,FALSE,Fire,120,,,,0,0,0,,,,long,5,,,Kulve Taroth Essence
10700,Bomber Gold Exploder (MR),gunlance,Bomber Gold Exploder,Kulve,10,368,0,40,FALSE,Blast,90,,,,0,0,0,,,,wide,6,,,Kulve Taroth Essence
10701,"Taroth Buster ""Glutton"" (MR)",gunlance,"Taroth Buster ""Glutton""",Kulve,11,437,0,40,FALSE,Sleep,180,,,,0,0,0,,,,normal,6,,,Kulve Taroth Essence
10702,"Taroth Buster ""Mire"" (MR)",gunlance,"Taroth Buster ""Mire""",Kulve,11,437,0,40,FALSE,Water,360,,,,0,0,0,,,,wide,6,,,Kulve Taroth Essence
10703,"Taroth Buster ""Mud"" (MR)",gunlance,"Taroth Buster ""Mud""",Kulve,11,391,-10,45,TRUE,Paralysis,390,,,,0,0,0,,,,wide,6,,,Kulve Taroth Essence
10704,"Taroth Buster ""Spark"" (MR)",gunlance,"Taroth Buster ""Spark""",Kulve,11,391,20,40,FALSE,Thunder,270,,,,0,0,0,,,,long,5,,,Kulve Taroth Essence
10705,"Taroth Buster ""Rage"" (MR)",gunlance,"Taroth Buster ""Rage""",Kulve,11,460,-20,40,FALSE,Fire,450,,,,0,0,0,,,,wide,6,,,Kulve Taroth Essence
10706,"Taroth Buster ""Numb"" (MR)",gunlance,"Taroth Buster ""Numb""",Kulve,11,368,10,40,FALSE,Paralysis,450,,,,0,0,0,,,,normal,6,,,Kulve Taroth Essence
10707,"Taroth Buster ""Stream"" (MR)",gunlance,"Taroth Buster ""Stream""",Kulve,11,368,10,40,FALSE,Ice,360,,,,0,0,0,,,,normal,6,,,Kulve Taroth Essence
10708,"Taroth Buster ""Decay"" (MR)",gunlance,"Taroth Buster ""Decay""",Kulve,11,460,10,40,FALSE,Dragon,270,,,average,0,0,0,,,,long,5,,,Kulve Taroth Essence
10709,"Taroth Buster ""King"" (MR)",gunlance,"Taroth Buster ""King""",Kulve,11,414,20,40,FALSE,Fire,240,,,,0,0,0,,,,long,5,,,Kulve Taroth Essence
10710,"Taroth Buster ""Bomber"" (MR)",gunlance,"Taroth Buster ""Bomber""",Kulve,11,414,0,40,FALSE,Blast,210,,,,0,0,0,,,,wide,6,,,Kulve Taroth Essence
10711,"Taroth Buster ""Water"" (MR)",gunlance,"Taroth Buster ""Water""",Kulve,12,437,0,40,TRUE,Water,450,,,,3,0,0,,,,wide,7,,,Kulve Taroth Essence
10712,"Taroth Buster ""Poison"" (MR)",gunlance,"Taroth Buster ""Poison""",Kulve,12,460,15,40,TRUE,Poison,450,,,,3,0,0,,,,normal,7,,,Kulve Taroth Essence
10713,"Taroth Buster ""Sleep"" (MR)",gunlance,"Taroth Buster ""Sleep""",Kulve,12,437,0,40,TRUE,Sleep,450,,,,3,0,0,,,,normal,7,,,Kulve Taroth Essence
10714,"Taroth Buster ""Ice"" (MR)",gunlance,"Taroth Buster ""Ice""",Kulve,12,414,0,40,TRUE,Ice,450,,,,3,0,0,,,,long,6,,,Kulve Taroth Essence
10715,"Kjárr Buster ""Stream"" (MR)",gunlance,"Kjárr Buster ""Stream""",Kulve,12,414,15,20,FALSE,Ice,390,,,,0,0,0,,,,normal,7,,,Critical Element
10716,"Kjárr Buster ""Decay"" (MR)",gunlance,"Kjárr Buster ""Decay""",Kulve,12,437,15,20,FALSE,Dragon,300,,,average,0,0,0,,,,long,6,,,Critical Element
10717,"Kjárr Buster ""King"" (MR)",gunlance,"Kjárr Buster ""King""",Kulve,12,414,15,20,FALSE,Fire,390,,,,0,0,0,,,,long,6,,,Critical Element
10718,"Kjárr Buster ""Bomber"" (MR)",gunlance,"Kjárr Buster ""Bomber""",Kulve,12,414,20,20,FALSE,Blast,330,,,,1,0,0,,,,wide,7,,,Critical Status
10719,"Kjárr Buster ""Spark"" (MR)",gunlance,"Kjárr Buster ""Spark""",Kulve,12,414,15,20,FALSE,Thunder,330,,,,0,0,0,,,,long,6,,,Critical Element
10720,"Kjárr Buster ""Paralysis"" (MR)",gunlance,"Kjárr Buster ""Paralysis""",Kulve,12,414,15,20,FALSE,Paralysis,360,,,,0,0,0,,,,normal,7,,,Critical Status
10721,"Kjárr Buster ""Water"" (MR)",gunlance,"Kjárr Buster ""Water""",Kulve,12,437,10,20,FALSE,Water,420,,,,0,0,0,,,,wide,7,,,Critical Element
10209,Gold Thunder Chopper,switch-axe,,Kulve,6,455,10,20,TRUE,Thunder,240,,,,0,0,0,,power,,,,,,
10210,Gold Paralysis Chopper,switch-axe,,Kulve,6,525,-20,25,TRUE,Paralysis,210,,,,0,0,0,,power,,,,,,
10211,Gold Sleep Chopper,switch-axe,,Kulve,6,490,0,20,TRUE,Sleep,180,,,,0,0,0,,power,,,,,,
10212,Glutton Gold Chopper,switch-axe,,Kulve,6,560,0,20,FALSE,Sleep,90,,,,0,0,0,,power,,,,,,
10213,Mire Gold Chopper,switch-axe,,Kulve,6,560,0,20,FALSE,Water,150,,,,0,0,0,,power element,,,,,,
10214,Mud Gold Chopper,switch-axe,,Kulve,6,560,-20,25,FALSE,Paralysis,90,,,,0,0,0,,power,,,,,,
10215,Drifter Gold Chopper,switch-axe,,Kulve,6,525,25,20,TRUE,Blast,210,,,,0,0,0,,power,,,,,,
10216,Stream Gold Chopper,switch-axe,,Kulve,6,455,10,20,FALSE,Ice,150,,,,0,0,0,,power element,,,,,,
10217,Decay Gold Chopper,switch-axe,,Kulve,6,525,0,20,FALSE,Dragon,90,,,average,0,0,0,,power element,,,,,,
10218,King Gold Chopper,switch-axe,,Kulve,6,490,15,20,FALSE,Fire,90,,,,0,0,0,,power,,,,,,
10219,Horn Gold Chopper,switch-axe,,Kulve,6,665,-30,25,TRUE,Ice,120,,,,0,0,0,,power,,,,,,
10220,Gyre Gold Chopper,switch-axe,,Kulve,6,560,10,40,FALSE,Fire,60,,,,0,0,0,,power,,,,,,
10221,Bomber Gold Chopper,switch-axe,,Kulve,6,595,0,20,FALSE,Blast,90,,,,0,0,0,,power,,,,,,
10222,"Taroth Axe ""Glutton""",switch-axe,,Kulve,7,665,0,20,FALSE,Sleep,150,,,,0,0,0,,power,,,,,,
10223,"Taroth Axe ""Mire""",switch-axe,,Kulve,7,665,0,20,FALSE,Water,300,,,,0,0,0,,power element,,,,,,
10224,"Taroth Axe ""Mud""",switch-axe,,Kulve,7,735,-20,25,FALSE,Paralysis,180,,,,0,0,0,,power,,,,,,
10225,"Taroth Axe ""Drifter""",switch-axe,,Kulve,7,595,25,20,TRUE,Blast,420,,,,0,0,0,,power,,,,,,
10226,"Taroth Axe ""Stream""",switch-axe,,Kulve,7,560,10,20,FALSE,Ice,300,,,,0,0,0,,power element,,,,,,
10227,"Taroth Axe ""Decay""",switch-axe,,Kulve,7,595,0,20,FALSE,Dragon,210,,,average,0,0,0,,power element,,,,,,
10228,"Taroth Axe ""King""",switch-axe,,Kulve,7,665,15,20,FALSE,Fire,210,,,,0,0,0,,power,,,,,,
10229,"Taroth Axe ""Horn""",switch-axe,,Kulve,7,805,-30,25,TRUE,Ice,240,,,,0,0,0,,power,,,,,,
10230,"Taroth Axe ""Gyre""",switch-axe,,Kulve,7,735,10,40,FALSE,Fire,120,,,,0,0,0,,power,,,,,,
10231,"Taroth Axe ""Bomber""",switch-axe,,Kulve,7,630,0,20,FALSE,Blast,180,,,,0,0,0,,power,,,,,,
10232,"Taroth Axe ""Thunder""",switch-axe,,Kulve,8,560,10,20,TRUE,Thunder,480,,,,3,0,0,,power,,,,,,
10233,"Taroth Axe ""Paralysis""",switch-axe,,Kulve,8,735,0,30,TRUE,Paralysis,450,,,,3,0,0,,power,,,,,,
10234,"Taroth Axe ""Sleep""",switch-axe,,Kulve,8,665,0,20,TRUE,Sleep,360,,,,3,0,0,,power,,,,,,
10235,"Taroth Axe ""Water""",switch-axe,,Kulve,8,700,0,20,TRUE,Water,480,,,,3,0,0,,power,,,,,,
10419,"Kjárr Axe ""Stream""",switch-axe,,Kulve,8,595,15,,FALSE,Ice,330,,,,0,0,0,,power element,,,,,,Critical Element
10420,"Kjárr Axe ""Decay""",switch-axe,,Kulve,8,595,10,,FALSE,Dragon,270,,,average,1,0,0,,power element,,,,,,Critical Element
10421,"Kjárr Axe ""King""",switch-axe,,Kulve,8,665,20,,FALSE,Fire,300,,,,1,0,0,,power element,,,,,,Critical Element
10422,"Kjárr Axe ""Bomber""",switch-axe,,Kulve,8,665,10,,FALSE,Blast,270,,,,1,0,0,,power,,,,,,Critical Status
10423,"Kjárr Axe ""Thunder""",switch-axe,,Kulve,8,595,15,,FALSE,Thunder,330,,,,0,0,0,,power element,,,,,,Critical Element
10424,"Kjárr Axe ""Water""",switch-axe,,Kulve,8,665,15,,FALSE,Water,360,,,,0,0,0,,power element,,,,,,Critical Element
10425,"Kjárr Axe ""Paralysis""",switch-axe,,Kulve,8,700,10,,FALSE,Paralysis,330,,,,0,0,0,,power,,,,,,Critical Status
10722,Gold Thunder Chopper (MR),switch-axe,Gold Thunder Chopper,Kulve,10,455,10,40,TRUE,Thunder,240,,,,0,0,0,,power,,,,,,Kulve Taroth Essence
10723,Gold Paralysis Chopper (MR),switch-axe,Gold Paralysis Chopper,Kulve,10,525,-20,45,TRUE,Paralysis,210,,,,0,0,0,,power,,,,,,Kulve Taroth Essence
10724,Gold Sleep Chopper (MR),switch-axe,Gold Sleep Chopper,Kulve,10,490,0,40,TRUE,Sleep,180,,,,0,0,0,,power,,,,,,Kulve Taroth Essence
10725,Glutton Gold Chopper (MR),switch-axe,Glutton Gold Chopper,Kulve,10,560,0,40,FALSE,Sleep,90,,,,0,0,0,,power,,,,,,Kulve Taroth Essence
10726,Mire Gold Chopper (MR),switch-axe,Mire Gold Chopper,Kulve,10,560,0,40,FALSE,Water,150,,,,0,0,0,,power element,,,,,,Kulve Taroth Essence
10727,Mud Gold Chopper (MR),switch-axe,Mud Gold Chopper,Kulve,10,560,-20,45,FALSE,Paralysis,90,,,,0,0,0,,power,,,,,,Kulve Taroth Essence
10728,Drifter Gold Chopper (MR),switch-axe,Drifter Gold Chopper,Kulve,10,525,25,40,TRUE,Blast,210,,,,0,0,0,,power,,,,,,Kulve Taroth Essence
10729,Stream Gold Chopper (MR),switch-axe,Stream Gold Chopper,Kulve,10,455,10,40,FALSE,Ice,150,,,,0,0,0,,power element,,,,,,Kulve Taroth Essence
10730,Decay Gold Chopper (MR),switch-axe,Decay Gold Chopper,Kulve,10,525,0,40,FALSE,Dragon,90,,,average,0,0,0,,power element,,,,,,Kulve Taroth Essence
10731,King Gold Chopper (MR),switch-axe,King Gold Chopper,Kulve,10,490,15,40,FALSE,Fire,90,,,,0,0,0,,power,,,,,,Kulve Taroth Essence
10732,Horn Gold Chopper (MR),switch-axe,Horn Gold Chopper,Kulve,10,665,-30,45,TRUE,Ice,120,,,,0,0,0,,power,,,,,,Kulve Taroth Essence
10733,Gyre Gold Chopper (MR),switch-axe,Gyre Gold Chopper,Kulve,10,560,10,60,FALSE,Fire,60,,,,0,0,0,,power,,,,,,Kulve Taroth Essence
10734,Bomber Gold Chopper (MR),switch-axe,Bomber Gold Chopper,Kulve,10,595,0,40,FALSE,Blast,90,,,,0,0,0,,power,,,,,,Kulve Taroth Essence
10735,"Taroth Axe ""Glutton"" (MR)",switch-axe,"Taroth Axe ""Glutton""",Kulve,11,665,0,40,FALSE,Sleep,150,,,,0,0,0,,power,,,,,,Kulve Taroth Essence
10736,"Taroth Axe ""Mire"" (MR)",switch-axe,"Taroth Axe ""Mire""",Kulve,11,665,0,40,FALSE,Water,300,,,,0,0,0,,power element,,,,,,Kulve Taroth Essence
10737,"Taroth Axe ""Mud"" (MR)",switch-axe,"Taroth Axe ""Mud""",Kulve,11,735,-20,45,FALSE,Paralysis,180,,,,0,0,0,,power,,,,,,Kulve Taroth Essence
10738,"Taroth Axe ""Drifter"" (MR)",switch-axe,"Taroth Axe ""Drifter""",Kulve,11,595,25,40,TRUE,Blast,420,,,,0,0,0,,power,,,,,,Kulve Taroth Essence
10739,"Taroth Axe ""Stream"" (MR)",switch-axe,"Taroth Axe ""Stream""",Kulve,11,560,10,40,FALSE,Ice,300,,,,0,0,0,,power element,,,,,,Kulve Taroth Essence
10740,"Taroth Axe ""Decay"" (MR)",switch-axe,"Taroth Axe ""Decay""",Kulve,11,595,0,40,FALSE,Dragon,210,,,average,0,0,0,,power element,,,,,,Kulve Taroth Essence
10741,"Taroth Axe ""King"" (MR)",switch-axe,"Taroth Axe ""King""",Kulve,11,665,15,40,FALSE,Fire,210,,,,0,0,0,,power,,,,,,Kulve Taroth Essence
10742,"Taroth Axe ""Horn"" (MR)",switch-axe,"Taroth Axe ""Horn""",Kulve,11,805,-30,45,TRUE,Ice,240,,,,0,0,0,,power,,,,,,Kulve Taroth Essence
10743,"Taroth Axe ""Gyre"" (MR)",switch-axe,"Taroth Axe ""Gyre""",Kulve,11,735,10,60,FALSE,Fire,120,,,,0,0,0,,power,,,,,,Kulve Taroth Essence
10744,"Taroth Axe ""Bomber"" (MR)",switch-axe,"Taroth Axe ""Bomber""",Kulve,11,630,0,40,FALSE,Blast,180,,,,0,0,0,,power,,,,,,Kulve Taroth Essence
10745,"Taroth Axe ""Thunder"" (MR)",switch-axe,"Taroth Axe ""Thunder""",Kulve,12,560,10,40,TRUE,Thunder,480,,,,3,0,0,,power,,,,,,Kulve Taroth Essence
10746,"Taroth Axe ""Paralysis"" (MR)",switch-axe,"Taroth Axe ""Paralysis""",Kulve,12,735,0,50,TRUE,Paralysis,450,,,,3,0,0,,power,,,,,,Kulve Taroth Essence
10747,"Taroth Axe ""Sleep"" (MR)",switch-axe,"Taroth Axe ""Sleep""",Kulve,12,665,0,40,TRUE,Sleep,360,,,,3,0,0,,power,,,,,,Kulve Taroth Essence
